id,type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,roomCount,hasAttic,hasBasement,hasDressingRoom,diningRoomSurface,hasDiningRoom,buildingCondition,buildingConstructionYear,facedeCount,floorCount,streetFacadeWidth,hasLift,floodZoneType,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenSurface,kitchenType,landSurface,hasLivingRoom,livingRoomSurface,hasGarden,gardenSurface,gardenOrientation,parkingCountIndoor,parkingCountOutdoor,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,terraceOrientation,epcScore,price,longitude,latitude,cadastralIncome,primaryEnergyConsumptionPerSqm
20661494,1,1,2.0,1.0,5,1040,100.0,-1.0,-1,1,-1,-1.0,-1,1,2004.0,1.0,7.0,-1.0,1,1,1,-1,-1,-1,12.0,1,-1.0,1,35.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,7.0,0,1,399000.0,4.3973249,50.8267406,1817.0,122.0
20647642,2,2,4.0,2.0,5,1040,270.0,12.0,1,1,-1,-1.0,1,2,1910.0,2.0,3.0,5.0,-1,1,2,-1,-1,-1,6.0,2,209.0,1,55.0,1,100.0,1,-1.0,-1.0,-1,-1,-1,1,3.0,-1,-1,1,1.0,0,2,895000.0,4.4049959,50.8459876,-1.0,-1.0
20644816,1,1,2.0,1.0,5,1040,87.0,-1.0,-1,-1,-1,-1.0,-1,3,1970.0,2.0,7.0,-1.0,1,0,2,-1,-1,-1,-1.0,3,-1.0,1,40.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,2.0,0,3,465000.0,4.388554,50.8387835,-1.0,289.0
20659813,1,1,2.0,2.0,5,1040,104.0,-1.0,-1,-1,-1,-1.0,-1,3,2018.0,-1.0,21.0,-1.0,1,2,1,-1,-1,-1,-1.0,3,-1.0,1,38.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,2.0,-1,-1,1,3.0,0,4,590000.0,4.3777021,50.84287579999999,-1.0,64.0
20633249,1,3,1.0,1.0,5,1040,71.0,-1.0,-1,-1,-1,-1.0,-1,3,1906.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,2,289000.0,4.387630300000001,50.8357924,-1.0,226.0
20639359,1,1,2.0,1.0,5,1040,90.0,-1.0,-1,1,-1,-1.0,-1,2,1958.0,2.0,6.0,-1.0,1,0,1,-1,-1,-1,10.0,2,-1.0,1,37.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,2.0,0,5,375000.0,4.3973412,50.8323706,-1.0,206.0
20634658,1,4,3.0,2.0,5,1040,220.0,-1.0,-1,1,-1,-1.0,-1,4,2023.0,2.0,5.0,-1.0,1,1,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,4.0,-1,-1,1,25.0,1,5,950000.0,4.4003717,50.8376649,-1.0,151.0
20634657,1,4,3.0,2.0,5,1040,220.0,-1.0,-1,1,-1,-1.0,-1,4,2023.0,2.0,5.0,-1.0,1,1,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,4.0,-1,-1,1,25.0,1,5,950000.0,4.4003717,50.8376649,-1.0,151.0
20634655,1,4,2.0,1.0,5,1040,187.0,-1.0,-1,-1,-1,-1.0,-1,3,2023.0,-1.0,5.0,-1.0,1,1,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,1.0,-1,-1,1,1,2.0,-1,-1,1,25.0,1,1,795000.0,4.4003717,50.8376649,-1.0,96.0
20651309,1,1,1.0,1.0,5,1040,93.0,-1.0,-1,1,-1,-1.0,-1,2,1947.0,2.0,-1.0,-1.0,1,1,2,-1,-1,-1,8.0,0,-1.0,1,42.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,5.0,2,3,297000.0,4.373605599999999,50.8417812,971.0,328.0
20644613,1,1,2.0,1.0,5,1040,120.0,2.0,-1,1,1,-1.0,-1,1,1932.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,8.0,2,-1.0,1,40.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,4.0,0,6,435000.0,4.4001442,50.82720759999999,681.0,490.0
20577219,1,1,3.0,1.0,5,1040,119.0,-1.0,-1,1,-1,-1.0,-1,5,1944.0,2.0,6.0,25.0,1,1,1,-1,-1,-1,12.0,4,-1.0,1,39.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,2.0,0,2,370000.0,4.399135999999999,50.8277328,-1.0,260.0
20653897,1,5,2.0,1.0,5,1040,137.0,-1.0,-1,1,-1,-1.0,-1,3,2024.0,2.0,4.0,-1.0,1,1,0,-1,-1,-1,-1.0,3,-1.0,1,56.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,37.0,0,4,735000.0,4.4060496,50.8361078,-1.0,51.0
20654056,1,1,2.0,1.0,5,1040,110.0,-1.0,-1,-1,-1,-1.0,-1,2,1946.0,2.0,8.0,-1.0,1,0,2,-1,-1,-1,-1.0,2,-1.0,1,33.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,2,360000.0,4.4017767,50.8293127,-1.0,260.0
20662093,1,1,3.0,1.0,5,1040,100.0,-1.0,-1,-1,-1,-1.0,-1,1,2014.0,2.0,8.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,5.0,0,1,449000.0,4.3787639,50.8411903,-1.0,123.0
20638164,1,5,3.0,1.0,5,1040,198.0,-1.0,-1,-1,-1,-1.0,-1,3,1912.0,3.0,5.0,-1.0,1,1,1,-1,-1,-1,20.0,3,-1.0,1,60.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,3.0,-1,-1,1,18.0,0,4,995000.0,4.4003717,50.8376649,-1.0,90.0
20490300,1,1,1.0,1.0,5,1040,61.0,-1.0,-1,1,-1,-1.0,-1,3,2015.0,2.0,3.0,-1.0,1,1,1,-1,-1,-1,12.0,3,-1.0,-1,-1.0,1,20.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,9.0,0,1,329000.0,4.3979943,50.8369794,-1.0,133.0
20634202,1,5,3.0,2.0,5,1040,220.0,-1.0,-1,-1,-1,-1.0,-1,3,1912.0,3.0,5.0,-1.0,1,1,1,-1,-1,-1,12.0,3,-1.0,1,45.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,3.0,-1,-1,1,25.0,0,1,950000.0,4.4003717,50.8376649,-1.0,150.0
